"","n_bldgs","res_units","res_area","boro_code","tract"
"325",19,940,864685,"2","006100"
"326",165,2340,2122986,"2","006200"
"327",231,2393,2568702,"2","006300"
"328",349,1266,1218436,"2","006400"
"329",230,2324,2044478,"2","006500"
"330",234,2458,2217686,"2","006700"
"331",269,957,965451,"2","006800"
"332",257,2654,2478840,"2","006900"
"333",484,1435,1260926,"2","007000"
"334",88,907,820071,"2","007100"
"335",438,1760,1617395,"2","007200"
"336",115,1673,1407707,"2","007300"
"337",314,1406,1442988,"2","007400"
"338",338,2720,2653846,"2","007500"
"339",446,1661,1573280,"2","007600"
"340",186,619,586864,"2","007700"
"341",594,2003,1978261,"2","007800"
"342",190,2496,2005454,"2","007900"
"343",262,2142,1966711,"2","008300"
"344",409,747,803831,"2","008400"
"345",259,2179,1869542,"2","008500"
"346",121,1495,1481845,"2","008600"
"347",167,2078,2054938,"2","008700"
"348",109,1239,1232216,"2","008900"
"349",339,1250,1244542,"2","009000"
"350",498,1743,1789746,"2","009200"
"351",832,1904,1796738,"2","009300"
"352",454,706,714343,"2","009600"
"353",783,1935,1972202,"2","009800"
"354",32,39,37902,"2","011000"
"355",274,1529,1470845,"2","011502"
"356",98,612,564738,"2","011700"
"357",863,1681,1275250,"2","011800"
"358",159,1957,1733263,"2","011900"
"359",234,1153,931724,"2","012101"
"360",45,522,483008,"2","012102"
"361",220,1765,1594343,"2","012300"
"362",376,1349,1340646,"2","012500"
"363",167,895,776170,"2","012701"
"364",171,1741,1621772,"2","012901"
"365",247,448,406989,"2","013000"
"366",337,2140,1730156,"2","013100"
"367",1279,2191,2353855,"2","013200"
"368",72,2397,2516716,"2","013300"
"369",217,1482,1466009,"2","013500"
"370",333,1253,671212,"2","013800"
"371",175,2827,2759740,"2","014100"
"372",61,767,479856,"2","014300"
"373",292,2371,2212491,"2","014400"
"374",109,2503,2308910,"2","014500"
"375",21,2053,2073936,"2","014701"
"376",16,1667,1675421,"2","014702"
"377",201,1810,1728240,"2","014900"
"378",401,2045,1863275,"2","015100"
"379",528,883,770338,"2","015200"
"380",349,1560,1409415,"2","015300"
"381",106,1017,838625,"2","015500"
"382",310,1782,1901977,"2","015700"
"383",262,570,563928,"2","015800"
"384",59,911,1049296,"2","015900"
"385",955,1467,1624656,"2","016000"
"386",121,2209,1877062,"2","016100"
"387",379,604,586747,"2","016200"
"388",4,0,0,"2","016300"
"389",296,449,481950,"2","016400"
"390",89,398,351301,"2","016500"
"391",519,729,713448,"2","016600"
"392",121,1109,1053253,"2","016700"
"393",119,599,503633,"2","016900"
"394",1,0,0,"2","017100"
"395",191,1593,1377650,"2","017300"
"396",176,2510,2152735,"2","017500"
"397",192,1354,1231855,"2","017701"
"398",325,1591,1311036,"2","017702"
"399",68,1801,1716557,"2","017901"
"400",54,1233,1100006,"2","017902"
"401",151,1097,1010338,"2","018101"
"402",51,1993,1724978,"2","018102"
"403",26,2033,2098805,"2","018301"
"404",86,1313,1212795,"2","018302"
"405",933,1517,1509786,"2","018400"
"406",466,3383,3185741,"2","018500"
"407",284,3078,3108341,"2","018900"
"408",104,2387,2235820,"2","019300"
"409",377,698,646109,"2","019400"
"410",86,2718,2839120,"2","019500"
"411",66,2285,2292420,"2","019700"
"412",170,2441,2403271,"2","019900"
"413",400,1612,1462664,"2","020000"
"414",98,1395,1436683,"2","020100"
"415",245,878,812902,"2","020200"
"416",316,1006,926736,"2","020400"
"417",136,7992,2907946,"2","020501"
"418",168,916,917391,"2","020502"
"419",345,973,953832,"2","020601"
"420",73,1769,1716244,"2","020900"
"421",8,3985,2907433,"2","021001"
"422",10,3381,2413109,"2","021002"
"423",194,2079,2116297,"2","021100"
"424",1,2659,1965090,"2","021200"
"425",49,455,500411,"2","021301"
"426",135,2210,2093558,"2","021302"
"427",69,1399,1483725,"2","021501"
"428",151,2268,2279311,"2","021502"
"429",223,1785,1592286,"2","021601"
"430",80,2550,1913307,"2","021602"
"431",125,2059,1809066,"2","021700"
"432",398,2349,2129957,"2","021800"
"433",82,345,279320,"2","021900"
"434",129,760,720991,"2","022000"
"435",40,1354,1181470,"2","022101"
"436",51,1774,1424268,"2","022102"
"437",281,1245,1157996,"2","022200"
"438",47,1829,1732999,"2","022300"
"439",34,1149,1228802,"2","022401"
"440",28,1329,1350847,"2","022403"
"441",29,2155,1951157,"2","022404"
"442",124,2625,2438499,"2","022500"
"443",95,1887,1906623,"2","022701"
"444",22,557,520513,"2","022702"
"445",17,713,495150,"2","022703"
"446",199,2506,2492551,"2","022800"
"447",159,1991,1739771,"2","022901"
"448",132,1126,979599,"2","022902"
"449",277,1008,903642,"2","023000"
"450",118,498,385324,"2","023100"
"451",363,909,810151,"2","023200"
"452",97,1587,1405851,"2","023301"
"453",77,1096,1059851,"2","023302"
"454",38,1130,1079661,"2","023501"
"455",97,1645,1474557,"2","023502"
"456",215,654,547392,"2","023600"
"457",36,414,301342,"2","023702"
"458",82,1600,1402009,"2","023703"
"459",57,1374,1259601,"2","023704"
"460",387,841,807478,"2","023800"
"461",229,2683,2403363,"2","023900"
"462",526,1287,1108929,"2","024000"
"463",145,2209,1986767,"2","024100"
"464",180,1997,1966217,"2","024300"
"465",394,843,782491,"2","024400"
"466",165,1562,1676761,"2","024501"
"467",132,1165,1301311,"2","024502"
"468",360,782,744430,"2","024600"
"469",29,749,763339,"2","024700"
"470",401,1230,1262763,"2","024800"
"471",6,0,0,"2","024900"
"472",468,1047,964658,"2","025000"
"473",357,2199,2129663,"2","025100"
"474",504,982,909210,"2","025200"
"475",167,2004,1957646,"2","025300"
"476",401,852,769829,"2","025400"
"477",150,2136,2151559,"2","025500"
"478",293,656,707802,"2","025600"
"479",72,676,710121,"2","025700"
"480",2,1116,1151670,"2","026100"
"481",128,1954,1818372,"2","026300"
"482",989,2133,1979343,"2","026400"
"483",199,2190,2193308,"2","026500"
"484",308,1448,1389676,"2","026601"
"485",602,2721,2437782,"2","026602"
"486",54,1393,1435673,"2","026701"
"487",154,2431,2682794,"2","026702"
"488",142,1606,1565651,"2","026900"
"489",244,2661,2813342,"2","027300"
"490",1240,1842,1985247,"2","027401"
"491",725,1334,1516706,"2","027402"
"492",6,1,1326,"2","027600"
"493",212,1817,1801457,"2","027700"
"494",322,3156,3312269,"2","027900"
"495",60,2032,2006336,"2","028100"
"496",66,478,456229,"2","028300"
"497",70,15,14425,"2","028400"
"498",211,1824,1686897,"2","028500"
"499",292,513,477871,"2","028600"
"500",266,1330,1382019,"2","028700"
"501",671,1197,1368345,"2","028800"
"502",109,2014,2020703,"2","028900"
"503",51,1050,1400441,"2","029301"
"504",153,2894,3324352,"2","029302"
"505",195,2227,2627873,"2","029500"
"506",217,1025,852242,"2","029600"
"507",142,2097,2438274,"2","029700"
"508",771,2671,2490739,"2","030000"
"509",66,648,775807,"2","030100"
"510",102,4572,5636352,"2","030200"
"511",149,2992,3659447,"2","030701"
"512",231,1951,2613638,"2","030900"
"513",882,1204,1450069,"2","031000"
"514",413,586,608223,"2","031200"
"515",445,619,674048,"2","031400"
"516",412,667,605631,"2","031600"
"517",368,589,613076,"2","031800"
"518",6,0,0,"2","031900"
"519",224,2873,3042203,"2","032300"
"520",167,1261,1040475,"2","032400"
"521",638,1074,1131060,"2","032600"
"522",265,1478,1371647,"2","032800"
"523",214,2164,2021621,"2","033000"
"524",47,2041,1707169,"2","033201"
"525",96,1603,1590520,"2","033202"
"526",9,0,205050,"2","033400"
"527",301,910,1611031,"2","033500"
"528",118,12364,2470876,"2","033600"
"529",609,1255,1411261,"2","033700"
"530",334,1363,1227995,"2","033800"
"531",291,1813,1645879,"2","034000"
"532",269,551,519745,"2","034200"
"533",229,605,719311,"2","034300"
"534",347,582,530566,"2","034400"
"535",407,1688,1759542,"2","034500"
"536",778,2076,1994387,"2","034800"
"537",393,666,606637,"2","035000"
"538",266,1240,1453844,"2","035100"
"539",428,664,680029,"2","035600"
"540",1384,2177,2221525,"2","035800"
"541",65,1276,1281002,"2","035900"
"542",538,907,797415,"2","036000"
"543",91,2436,2479274,"2","036100"
"544",273,2673,2530065,"2","036300"
"545",501,818,834752,"2","036400"
"546",124,1510,1310033,"2","036501"
"547",154,905,813658,"2","036502"
"548",157,904,810110,"2","036700"
"549",336,579,533522,"2","036800"
"550",101,796,743696,"2","036901"
"551",62,908,807035,"2","036902"
"552",419,792,720751,"2","037000"
"553",335,1981,1798838,"2","037100"
"554",253,764,770860,"2","037200"
"555",303,2162,1895034,"2","037300"
"556",175,1564,1451794,"2","037400"
"557",158,1657,1433770,"2","037504"
"558",199,724,704789,"2","037600"
"559",197,1228,1126652,"2","037800"
"560",200,2226,1986790,"2","037900"
"561",413,1935,1791137,"2","038000"
"562",181,2365,2185593,"2","038100"
"563",429,850,837447,"2","038200"
"564",124,1603,1351048,"2","038301"
"565",127,2113,1914850,"2","038302"
"566",283,2165,1799311,"2","038500"
"567",746,2757,2616191,"2","038600"
"568",201,1344,1106584,"2","038700"
"569",442,850,793169,"2","038800"
"570",355,1971,1675422,"2","038900"
"571",439,1078,1059047,"2","039000"
"572",375,2578,2147855,"2","039100"
"573",180,585,605498,"2","039200"
"574",195,2802,2335010,"2","039300"
"575",249,1692,1569327,"2","039400"
"576",441,1816,1568944,"2","039500"
"577",545,1484,1328163,"2","039600"
"578",113,582,1208259,"2","039700"
"579",526,1027,960909,"2","039800"
"580",167,1742,1689010,"2","039901"
"581",135,1770,1568170,"2","039902"
"582",85,1665,1462250,"2","040100"
"583",34,1409,1563579,"2","040302"
"584",121,1555,1629440,"2","040303"
"585",50,1399,1511023,"2","040304"
"586",554,1053,1005862,"2","040400"
"587",147,1361,1388832,"2","040501"
"588",233,2516,2539284,"2","040502"
"589",466,1337,1175786,"2","040600"
"590",48,1202,1218023,"2","040701"
"591",198,2732,2527411,"2","040702"
"592",236,1582,1418411,"2","040800"
"593",44,1416,1674883,"2","040900"
"594",111,1401,1361899,"2","041100"
"595",212,3090,3180387,"2","041300"
"596",765,1821,1723796,"2","041400"
"597",157,2383,2511582,"2","041500"
"598",347,1307,1181141,"2","041800"
"599",195,2664,2741615,"2","041900"
"600",191,1450,1286488,"2","042000"
"601",77,2475,2679228,"2","042100"
"602",371,1125,1081316,"2","042200"
"603",120,1444,1506064,"2","042300"
"604",451,798,695820,"2","042400"
"605",260,2494,2495729,"2","042500"
"606",1273,2075,2170137,"2","042600"
"607",438,705,652303,"2","042800"
"608",117,1296,1304257,"2","042901"
"609",153,1676,1549588,"2","042902"
"610",540,1011,956543,"2","043000"
"611",173,3647,3630012,"2","043100"
"612",475,1255,1172907,"2","043400"
"613",13,484,475543,"2","043500"
"614",405,689,647187,"2","043600"
"615",514,1306,1182806,"2","044200"
"616",707,1286,1270846,"2","044400"
"617",443,699,661241,"2","044800"
"618",326,881,1030281,"2","044901"
"619",351,946,999654,"2","044902"
"620",214,908,953624,"2","045101"
"621",322,963,1050697,"2","045102"
"622",752,1044,1167489,"2","045600"
"623",2,2039,2039000,"2","045800"
"624",272,1010,942842,"2","046000"
"625",139,11328,13502018,"2","046201"
"626",1041,2455,2588603,"2","046202"
"627",764,1206,1250773,"2","048400"
"628",2,0,0,"2","050400"
"629",1460,2128,2431398,"2","051600"
"630",553,96,210098,"3","000000"
"631",233,2572,2979968,"3","000100"
"632",282,343,271779,"3","000200"
"633",269,2396,2619780,"3","000301"
"634",162,2400,2163905,"3","000501"
"635",151,1686,1552893,"3","000502"
"636",395,2446,2743426,"3","000700"
"637",201,2873,2738831,"3","000900"
"638",69,946,807594,"3","001100"
"639",35,1315,1148452,"3","001300"
"640",133,5941,5326742,"3","001500"
"641",180,2,6709,"3","001800"
"642",279,406,333383,"3","002000"
"643",246,2912,3480581,"3","002100"
"644",413,1494,1445087,"3","002200"
"645",11,1510,1335300,"3","002300"
"646",11,946,898055,"3","002901"
"647",274,725,797133,"3","003000"
"648",21,1971,1862395,"3","003100"
"649",304,2745,2182116,"3","003300"
"650",466,1454,1661451,"3","003400"
"651",141,1279,1246712,"3","003500"
"652",266,1895,1974668,"3","003600"
"653",114,2296,2412441,"3","003700"
"654",253,720,849515,"3","003800"
"655",276,1025,969693,"3","003900"
"656",488,1872,1648088,"3","004100"
"657",344,1897,1788578,"3","004300"
"658",717,1036,1597436,"3","004400"
"659",469,1863,1919531,"3","004500"
"660",334,449,793404,"3","004600"
"661",144,850,813274,"3","004700"
"662",257,1077,1027083,"3","004900"
"663",365,1127,1423448,"3","005000"
"664",400,1146,1043661,"3","005100"
"665",139,1167,711542,"3","005201"
"666",126,1499,1575008,"3","005202"
"667",824,1168,1278043,"3","005300"
"668",279,1805,1746741,"3","005400"
"669",224,1524,1563778,"3","005601"
"670",97,1014,858683,"3","005602"
"671",459,1656,1459959,"3","005800"
"672",345,707,616377,"3","005900"
"673",448,1190,1140278,"3","006000"
"674",317,1294,1301676,"3","006200"
"675",240,1083,909747,"3","006300"
"676",470,1545,1620996,"3","006400"
"677",784,2756,2432682,"3","006500"
"678",317,1651,1556286,"3","006600"
"679",505,1685,1776633,"3","006700"
"680",480,1834,1625890,"3","006800"
"681",508,1812,1706325,"3","006900"
"682",188,1076,1006739,"3","007000"
"683",288,1863,1515830,"3","007100"
"684",133,577,483203,"3","007200"
"685",420,1440,1275905,"3","007400"
"686",797,2342,2125362,"3","007500"
"687",449,1244,1088035,"3","007600"
"688",668,2928,2566180,"3","007700"
"689",433,1430,1206804,"3","007800"
"690",403,1260,946875,"3","008000"
"691",341,1340,1059142,"3","008200"
"692",404,1059,827207,"3","008400"
"693",7,2884,2289661,"3","008500"
"694",1,0,0,"3","008600"
"695",236,1121,902093,"3","008800"
"696",239,905,689204,"3","009000"
"697",298,1641,1391088,"3","009200"
"698",444,1490,1436060,"3","009400"
"699",509,1730,1416179,"3","009600"
"700",480,1718,1414651,"3","009800"
"701",520,1711,1518517,"3","010000"
"702",636,1455,1087582,"3","010100"
"703",481,1351,1183828,"3","010200"
"704",493,1637,1442761,"3","010400"
"705",525,1417,1282856,"3","010600"
"706",463,1463,1255658,"3","010800"
"707",298,719,616362,"3","011000"
"708",358,2028,1933629,"3","011200"
"709",358,1278,1230741,"3","011400"
"710",407,1409,1276348,"3","011600"
"711",496,1327,1122578,"3","011700"
"712",225,683,637717,"3","011800"
"713",398,673,552835,"3","011900"
"714",198,327,278231,"3","012000"
"715",329,925,772889,"3","012100"
"716",410,1463,1332687,"3","012200"
"717",307,894,854020,"3","012600"
"718",193,2165,1619814,"3","012700"
"719",217,695,639605,"3","012801"
"720",324,1070,989685,"3","012901"
"721",312,1679,1461262,"3","012902"
"722",490,1848,1770874,"3","013000"
"723",491,1928,1725876,"3","013100"
"724",312,765,718360,"3","013200"
"725",485,2035,1846360,"3","013300"
"726",651,1576,1605462,"3","013400"
"727",346,1672,1621817,"3","013500"
"728",591,1696,1761916,"3","013600"
"729",447,1698,1420573,"3","013700"
"730",460,1377,1415737,"3","013800"
"731",507,1668,1448477,"3","013900"
"732",377,835,922244,"3","014000"
"733",445,1767,1633244,"3","014100"
"734",320,1419,1368408,"3","014200"
"735",520,1717,1296136,"3","014300"
"736",556,1839,1503725,"3","014500"
"737",293,998,756148,"3","014700"
"738",332,539,611697,"3","014800"
"739",805,2446,2020523,"3","014900"
"740",363,714,641413,"3","015000"
"741",523,1739,1703104,"3","015100"
"742",412,912,843051,"3","015200"
"743",407,1393,1182500,"3","015300"
"744",2,0,0,"3","015400"
"745",418,1641,1697851,"3","015500"
"746",474,2222,2223424,"3","015700"
"747",522,2806,2923095,"3","015900"
"748",421,1805,1556264,"3","016000"
"749",382,1679,1690957,"3","016100"
"750",254,1270,969068,"3","016200"
"751",365,1998,1960527,"3","016300"
